2528	14731
23871	28683
31204	29757
31205	11016
6747	31206
11135	31207
28703	6986
1552	8524
31208	10211
31209	11594
5381	31210
15893	12653
16959	31211
937	31212
31213	31214
31215	31216
23299	31217
31218	6260
21390	11977
16854	17176
23444	31219
31220	31221
12479	24231
31222	31223
31224	31225
27206	31226
31227	31228
24843	29009
31229	31230
31231	14799
19516	31232
13350	1500
31233	31234
14596	31235
31236	31237
31238	5571
24675	17589
31239	29088
31240	31241
2921	31242
31243	31244
3593	31245
31246	3393
31247	31248
7590	11944
645	2861
23871	7293
20611	21209
11818	31249
31250	31251
10232	31252
4249	28889
31253	31254
8097	22222
31255	1348
10326	31256
31257	5200
21580	17456
3509	18544
11686	16093
31258	14562
27483	31259
5236	2134
31260	562
31261	31262
31263	990
8755	8438
31264	25979
31265	15469
31266	2071
21694	31267
31268	9072
27706	18269
7744	5108
19331	23960
22596	31269
19422	31270
10437	2698
8443	6108
31271	433
12057	27633
31272	1472
31273	31274
31275	14883
2048	21920
13532	28391
31276	31277
31278	31279
31280	31281
59	1014
6979	31282
31283	31284
12795	12305
24238	26626
31285	31286
4451	31287
31288	6311
8847	15517
16981	31289
21115	31290
31291	31292
17836	19268
31293	23381
20444	6936
12149	23524
31294	23917
4908	10496
18452	8017
17419	31295
31296	31297
1700	22309
31298	30446
5674	31299
31300	31301
31302	31303
25154	31304
22754	31305
31306	17671
31307	18120
5223	31308
31309	31310
31311	6054
31312	31313
16704	803
11854	31314
31315	31316
6423	2096
31317	31318
31319	31320
1054	31321
13235	31322
31323	2826
31324	31325
2571	1985
11376	31326
13824	31327
31328	26248
2172	10581
31329	31330
31331	24397
4009	8440
16098	1650
20551	18883
9037	31332
31333	31334
29722	31335
21030	24318
5489	31336
30986	18417
31337	31338
31339	31340
31008	31341
8003	8417
31342	8082
31343	31344
15472	15108
2548	18507
31345	31346
16145	31347
927	13804
26171	31348
31349	31350
28237	31351
31352	31353
31354	19665
24839	22395
21912	31355
31356	31357
13242	18115
31358	20139
31359	3280
31360	15236
31361	14187
31362	31363
12013	9395
19727	4522
6101	10440
31364	31365
31366	18636
31367	31368
31369	19305
27190	12610
31370	31371
23889	31372
31373	28943
31374	14394
21816	31375
31376	27343
31377	16680
16204	31378
31379	4695
31380	4871
14316	31381
8530	31382
31383	10819
10473	29646
31384	30793
6295	26396
31385	4137
31386	31387
31388	31389
1793	10547
31390	31391
7040	19019
651	11473
31392	31393
31394	18838
26863	31395
31396	31397
12629	31398
28740	31399
21930	25597
16860	31400
25483	31401
11293	18749
31402	31403
31404	14391
31405	5891
18867	14881
31406	31407
26831	31408
31409	10933
25455	31410
26541	2417
31411	10073
29036	340
31412	31413
29632	31414
22579	31415
23003	31297
5873	18866
6278	12586
31416	31417
1239	31418
21165	9959
19748	31419
25547	8740
31420	17153
31421	31422
31423	31424
542	31425
31426	31427
31428	8764
31429	31430
21679	31431
24097	31432
30571	880
14591	31433
21284	31434
10071	31435
31436	25661
31437	5891
31438	31439
31440	1900
31441	13452
31442	27896
23036	3605
31443	22460
27522	31444
31445	10261
10277	24838
29819	31446
31447	31448
3726	31449
9097	722
18794	19066
23083	31450
26269	16249
31451	31452
8207	14589
3063	26946
12133	20690
15827	13843
31453	31454
3582	20439
31455	31456
31457	31458
31459	230
31460	31461
31462	15227
31463	31464
31465	4220
12038	31466
31467	11482
2244	31468
31469	14889
29624	3569
6466	24415
31470	18849
31471	31472
2941	31473
31474	31475
31476	18300
16416	31477
15157	31478
1326	10667
31479	3128
8222	31480
9584	4565
31481	31482
31483	8257
31484	3844
31485	246
31486	14926
12426	31487
31488	31489
31490	31491
17532	31492
31493	31494
3692	31495
687	31496
8616	3105
31497	13353
31498	31499
31500	2553
12197	14281
31501	7863
17142	340
31502	31503
24020	21760
15473	31504
31063	27640
16774	31505
17419	31506
31507	18013
12551	31508
27636	13336
31509	1135
31510	12278
31511	31512
31513	31514
8004	21327
18442	25032
31515	7811
26225	28772
12886	31516
31517	31518
31519	27586
31520	14391
9603	23766
31521	12861
31522	1502
31523	12488
31524	11421
8624	2981
31525	31526
31527	6605
5387	31528
17585	28941
31529	1010
31530	31531
21701	26508
31532	31533
31534	31535
31536	31537
25230	31538
31539	31540
20672	2700
2972	31541
9795	4274
131	31542
28029	14710
31543	31544
25410	30887
11551	31545
14220	31546
17854	27585
31547	9869
31548	31549
19129	31550
8053	9951
31551	31552
22579	31553
29683	22138
1686	31554
31555	26494
16546	31556
31557	31558
10473	31559
10697	31560
31561	31562
31563	9122
19837	12586
6466	11313
31564	31565
31566	31567
4209	31568
3782	19188
17128	31569
31570	31571
31572	31573
31574	31575
22758	31576
18408	5697
31577	20599
23834	23872
31578	1192
31579	837
29803	29880
16695	4926
31580	24896
31581	31582
31583	31584
4589	31585
7	31585
11098	31586
20620	1251
31587	31588
31589	31590
31591	16524
7428	31592
10798	6488
31593	31594
8757	6763
18246	31595
30733	31596
31597	13822
31598	14447
8658	31599
31600	17682
31601	8023
31602	31603
31604	31605
27483	8652
4746	24476
31606	31607
31608	31609
16112	31610
31611	17105
27388	22394
18967	31612
29358	31613
14117	8170
31614	31413
21199	17025
31615	31616
2158	17560
31617	31618
31619	31620
69	4347
31621	17531
31622	31623
31624	31625
27602	31332
31626	31627
12111	31628
6872	31629
883	22789
9177	31630
31631	31632
19065	16249
14635	31633
27113	31634
17790	14530
31635	31636
271	12447
31637	12724
4925	18011
31638	8491
10289	18724
31639	9300
13865	13198
18377	31640
31641	31642
31643	31644
1461	31645
31646	15463
31647	31648
31649	31650
259	31651
31652	31653
31654	20413
31655	9716
31656	31657
31658	31659
31660	31661
31662	28789
31663	31664
31665	19485
2052	3567
31666	31667
11068	31668
31669	25728
3686	31670
2456	9273
16901	31671
29813	29418
31672	31673
31674	31675
6549	31676
29016	16376
31677	31678
8026	25207
22009	5767
16431	31679
31589	31680
31681	1588
9857	30591
23569	7306
9763	7902
8824	7510
31682	31683
31684	31685
31686	7958
24936	31687
22068	19651
31688	31689
11635	31690
31691	15721
31692	14605
24249	31693
7651	11086
7428	31694
31695	15522
31696	31697
3630	31698
31699	31700
31701	31702
31703	31704
24464	23454
19836	1245
31705	31706
28940	26081
31707	31708
31709	31710
31711	31712
31713	31714
31715	21888
31716	31717
31718	31719
12953	31720
14689	31721
31722	14557
5653	22274
31723	31724
16106	31725
8350	28930
31726	31727
22820	31728
31729	31730
31731	21951
5854	2466
6462	14341
31732	18548
3677	178
31733	8247
31734	31735
4965	29497
31736	31737
31738	31739
21682	7377
22959	31740
12155	31741
16180	31742
31743	25243
31744	31745
31746	31747
31748	31749
31750	31751
1009	21918
11077	31752
31753	31754
14804	8765
5517	31755
31756	2003
23578	31757
7955	31758
4892	31759
10867	31760
31761	31762
14649	3355
31763	31764
31765	31766
7761	11467
24020	29881
22863	4319
31767	16393
31768	12826
31769	31770
311	31771
7313	18478
31772	27243
9121	12237
13071	31773
31774	20157
29722	12069
31775	31776
19882	31777
10787	31737
26282	13171
31778	31779
31780	17232
31781	31782
11401	31783
31784	16890
31785	31786
16034	31787
31788	31789
31790	21828
16009	3268
31791	31792
1030	31793
199	31794
20368	23764
31795	10170
31796	12154
31797	23734
1625	31798
31799	25699
31800	31801
31802	31803
31804	31805
31806	31807
31808	24811
25063	31809
30621	31810
31811	19847
478	1010
31812	5550
26944	15250
5757	31813
31814	7858
10206	15426
15215	31815
31816	31782
24589	31817
31818	31819
2662	31820
31821	31822
31823	31824
21899	9264
1081	24747
31825	27632
24928	7966
24928	31826
961	7966
961	31826
3174	19450
31827	4432
31828	19693
31829	28706
22691	31830
31831	25699
31832	2459
30621	31833
31264	31834
401	3996
22572	2171
31835	26285
11262	31836
31837	31838
5258	31839
31840	4968
31841	31842
31843	31844
12437	16925
15814	17472
31845	16524
31846	574
31847	31848
31849	14705
3285	23756
18198	21484
1283	20927
31850	5365
1259	31851
4209	31852
9906	7746
31853	31854
31855	31856
27408	31857
13602	31858
371	10363
31859	31860
31861	31862
31863	17137
9400	31270
31864	31865
31384	31866
6789	31867
22919	6972
13403	31868
7256	31869
31870	31871
31872	31873
31874	31875
31876	31877
4957	22162
31878	31879
31880	31881
11829	31882
31883	9287
31884	1963
31885	20464
11258	31886
8797	31887
31888	31889
31890	25850
31891	31892
31893	3395
31894	31895
12080	27817
5107	30203
31896	31897
14574	27383
3081	31898
31899	31900
31901	31902
15662	31903
31904	5076
15258	31905
31906	31907
31908	20782
31909	8000
10407	5558
26565	31910
28422	5752
31911	31912
14744	31913
31914	31915
31916	28763
25669	31917
14941	11875
31918	10962
31919	22228
219	31920
3568	22318
31921	31922
21717	31923
23414	31924
31925	28127
11361	8220
30037	9962
14984	31926
508	5801
21721	3800
31927	31928
31929	30916
31930	31931
31932	31933
17283	31934
31935	31936
31937	4025
31938	18989
31939	31940
31941	17130
31942	6792
2310	31943
31944	10298
11705	1051
5628	29531
31945	31946
13322	24635
31947	19824
31948	28185
31949	31950
31951	31952
19389	31953
13027	24588
31954	20702
31955	1562
17844	20405
8272	16142
31956	31957
3412	6453
9372	27635
31958	13691
5788	31959
22761	31960
19735	30607
31961	31962
31963	31964
31965	31966
31967	31968
29818	3749
6832	28400
7981	13898
29407	31969
7071	31970
31971	29323
27251	21322
25019	31972
17747	16588
4931	31973
11321	31974
31975	10139
31976	28013
31977	31978
23824	31979
31980	4482
31981	15914
31982	19167
21002	25808
31983	31984
1968	31985
31986	19062
27298	31987
13604	8904
31988	31989
16618	16707
22839	31990
2004	31991
31992	31993
19930	31994
10375	31995
31996	18693
31997	24214
31998	1610
31999	10017
27980	18388
32000	1774
32001	32002
32003	6954
32004	26185
4735	29880
32005	32006
14639	32007
3038	3445
32008	25292
31577	21737
32009	32010
32011	32012
32013	14550
32014	32015
9192	32016
32017	32018
4798	32019
11030	32020
30152	32021
32022	1602
19817	12970
15857	32023
6715	32024
32025	32026
32027	2433
11942	32028
32029	32030
26587	7824
7205	4095
32031	32032
23822	32033
29622	5893
32034	2590
32035	19585
15782	32036
13780	30201
19774	32037
32038	32039
11676	8529
8276	32040
32041	32042
19607	9865
12613	19466
32043	32044
12019	32045
7031	28675
32046	32047
32048	32049
32050	32051
21062	32052
32053	14681
32054	32055
20170	32056
6789	32057
11172	10432
13523	32058
31955	18064
32059	1063
19642	30624
12197	5055
32060	32061
9641	32062
32063	17766
18609	32064
7806	32065
32066	9697
32067	32068
32069	5165
20394	32070
30320	32071
32072	32073
16086	32074
32075	32076
1341	32077
14330	32078
32079	22284
21685	5874
32080	26418
32081	32082
32083	6461
7695	32084
22944	19903
32085	10075
31271	32086
1563	26
32087	6328
12853	28028
7219	16254
32088	21076
32089	25481
32090	7362
11544	30881
32091	21945
20742	8000
32092	18123
27285	32093
18738	7293
10212	32094
32095	32096
30848	19850
25483	25506
32097	27276
32098	32099
4684	19519
32100	32101
32102	17471
297	795
5782	29641
24814	16932
32103	29185
7464	22723
11906	32104
15031	27881
5147	1258
32105	1010
32106	15480
4764	1961
6676	3534
32107	18512
18871	32108
30211	21983
18044	1018
11686	18726
7442	5247
27893	29514
32109	32110
32111	28685
32112	32113
32114	5507
32115	32116
32117	2553
32118	32119
32120	31558
6892	24749
32121	10672
32122	429
32123	32124
32125	32126
21878	31196
32127	32128
32129	3184
32130	27664
3217	32131
32132	32133
32134	26614
32135	32136
32137	32138
10693	3244
22399	32139
7919	32140
20006	32141
32142	32143
9212	24089
32144	13662
3863	32145
2105	9072
2174	32146
32147	32148
5610	7010
28815	32149
32150	7970
18767	3365
23817	8119
18222	32151
20368	7700
21777	8066
22052	32152
32153	32154
12426	20651
9761	32155
21488	32156
10166	32157
20343	25535
20343	32158
23003	32159
6090	13634
32160	8346
27357	32161
10682	17776
21635	16001
28825	32162
22069	32163
32164	2930
2336	8168
32165	32166
3318	3339
32167	32168
7079	32169
32170	26374
32171	6401
4480	32172
4469	32173
32174	31472
32175	32176
25272	32177
32178	32179
32180	16512
26505	17798
32181	15343
32182	24552
13081	32183
32184	5066
32185	16456
32186	29161
23414	32187
32188	32189
32190	32191
135	20731
32192	17135
12339	27617
5495	32193
3049	32194
32195	32196
32197	32198
1891	14483
32199	31397
32200	32201
32202	32203
32204	12490
19930	32205
31572	30309
32206	32207
29264	7926
27368	32208
30366	17904
32209	32210
32211	3447
24913	32212
32213	19937
27170	26469
5602	31487
2443	32214
32215	5117
32216	5931
32217	29791
32218	23632
23777	23696
32219	32220
13092	32221
32222	3080
32223	32224
10099	32225
32226	30311
14582	32227
32228	31338
32229	4458
32230	32231
32232	32233
32234	32235
32236	4852
17038	32237
32238	2710
32239	32240
32241	32242
22948	30779
32243	4019
32244	32245
32246	11779
10256	32247
32248	32249
26343	8774
11040	30288
32250	14976
32251	25324
32252	32253
32254	20320
32255	28515
32256	32257
32258	19741
32259	3395
32260	22953
32261	32262
32263	32264
9942	32265
1205	1212
21539	20504
9625	19014
3197	31211
4735	2804
32266	23921
32267	32268
32269	16756
1583	32270
11998	32271
32272	32273
14220	32274
23566	14205
8063	32275
32276	30558
23686	13395
4255	32277
32278	3280
25133	32113
32279	32280
32281	15560
32282	29612
1128	32283
4542	32284
32285	32286
32287	32288
8921	32289
17292	17122
3835	32290
13194	32291
205	1468
7243	17139
32292	32293
32294	7752
25834	11880
32295	32296
32297	32298
32299	32300
32301	23565
14877	32302
32303	20933
32304	5313
32305	32306
32307	17815
32308	32309
1829	25171
32310	17316
32311	1679
32312	32313
32314	32315
28861	13737
32316	32317
17341	1798
32318	14638
18141	32319
11032	9921
32320	32321
1225	29015
2869	32322
32323	21213
8200	2355
13322	32324
32325	32326
3481	26847
32327	32328
10228	13642
32329	7303
32330	32331
17683	32332
32333	32334
9021	32335
4556	32336
32337	30294
11030	32338
16310	32339
12740	9278
32114	15570
32340	32341
32342	32343
32344	32345
32346	30690
8083	32347
9375	16619
5383	32348
21756	32349
32350	17751
6226	15448
31811	32351
32352	32353
32354	6792
22577	5241
32355	32356
32357	10676
32358	32359
32360	32361
32362	32363
32364	14568
14623	32365
8040	32366
32367	9092
32368	9048
9523	32369
15187	22726
32370	32371
32372	24440
281	32373
32374	32375
32376	8254
32297	32377
1275	19212
32378	32379
32380	17528
32381	1419
32382	32383
32384	14770
29632	32385
32386	32387
32388	3934
26980	32389
32390	32391
32392	8427
32393	32394
3338	6269
13528	26419
32395	32396
32397	11638
5004	30261
32398	32399
21425	32400
32401	956
32402	15130
32403	32404
2486	1722
32405	4537
7834	22647
32406	32407
32408	1586
19601	32409
32410	12297
32411	17469
17810	32412
32413	32414
17709	32415
32416	32417
32418	32419
2394	8542
32420	2147
7565	21560
32421	23415
32422	12185
8243	11939
4754	32423
32075	32424
32425	32426
6174	22945
18822	28724
27814	32427
32428	32429
32430	27704
12456	20467
6342	32431
32432	16293
15810	24694
13339	32433
32434	31168
32435	18530
11331	32436
1414	32437
32438	3776
32439	15819
21685	32440
32441	25044
5129	25752
18291	30816
32442	25497
32443	22196
11582	32444
1611	30268
32445	18810
32446	156
32447	32448
22502	32449
32450	32451
19558	32452
311	32453
19700	32454
9611	32455
32456	32457
27572	32458
20416	32459
12435	32460
1115	32461
22464	32462
32463	32464
32465	31256
1153	22308
32466	13014
29402	32467
32468	15335
7545	32469
32470	4962
32471	32472
13301	11789
32473	32474
21177	32475
12005	32476
23907	32477
24344	9865
9677	32478
28161	31943
32479	32480
25014	13224
12697	25153
14890	32481
32482	6230
23385	32483
32484	8406
32485	32486
15449	32487
32488	32489
544	9271
32490	3027
32491	22178
32492	17471
26699	10478
32493	32494
32495	32496
32497	32498
32499	4357
32500	8267
2439	32501
28535	32502
32503	21542
32504	32505
32506	19711
32507	21126
32508	32509
32510	10962
32511	30969
2026	18989
32512	15681
32513	7436
32514	28851
8003	7101
32515	32516
30120	9386
32517	32518
32519	32520
32521	5064
9400	25759
32522	32523
32524	32525
32526	28258
32527	6677
32528	21056
32529	32530
32531	32532
32533	3130
32534	32535
89	32536
25911	32537
32538	32539
5728	32540
32541	32542
32543	32544
19529	26109
4072	3128
14659	22544
12557	32545
9576	32546
32547	6776
21967	32548
32549	226
9674	28273
21724	10822
12853	14616
3809	32550
1237	32551
10549	8568
32552	32553
32554	32555
11902	32556
22822	32557
32558	5550
32559	266
21471	32560
32561	15381
23197	17201
32562	32563
17895	32564
9631	28272
32565	6399
32566	29249
32567	3706
32568	32569
32570	19214
32571	24487
19774	32572
32573	32574
32575	32576
32577	32578
32579	10128
32580	194
16657	13963
32581	32582
32583	10962
32584	32585
21994	14416
23582	10340
32586	32587
28705	19329
32588	32589
26676	18736
10545	6814
16332	32590
1138	32591
32592	32593
18479	11207
12506	32594
2437	27575
32595	32596
21506	32597
32598	21661
32599	32600
32601	32602
32603	32604
18479	32605
22678	32606
20141	32607
9523	28397
25627	32608
32609	216
32610	32611
29767	12635
7434	7306
32612	13446
12424	25506
25814	32613
32614	32615
32616	17130
29157	32617
10835	32618
25764	28869
1193	32619
32620	18289
10050	32073
32621	14783
32622	32623
32624	32625
32626	10531
15446	32627
32628	15440
16889	32629
32630	32631
22107	32632
1448	22515
32633	20031
32634	8551
32635	32636
32637	22588
14016	1812
32638	32639
32640	32641
32642	32643
8415	32644
32645	32646
32647	32648
32649	22418
27834	32650
32651	12007
21722	32652
32653	3889
32654	2169
32655	3343
7545	32656
32657	4947
32658	32659
9147	8995
32660	32661
32662	18836
10678	7108
32663	8271
32664	12970
32665	17411
32666	32667
32668	32669
15475	32670
11281	32670
32671	17738
32672	10786
3951	9650
1672	24201
7545	1447
32673	5391
32674	32675
6381	32676
32677	5972
16008	5631
32678	32679
32680	32681
32682	32683
28825	32684
12513	32685
32686	32687
32688	9491
6163	32689
3101	9005
3499	18947
32690	1027
20889	32691
32692	32693
5248	32694
32695	13037
32696	21209
10778	32697
32698	5913
31023	30223
32699	32700
32701	30702
32702	4254
22958	21551
32703	32704
17248	21885
165	5781
32705	3824
23202	21087
32706	32707
21216	9036
18805	32708
32709	3393
4089	15053
32710	32711
9813	32712
22091	32713
32714	32715
32716	5132
10711	32717
24278	21846
13695	32718
25455	32719
32720	32721
32722	32723
32724	32725
25077	5296
32726	32727
16878	32728
32729	16923
